,Message ID,Subject,Message,Spam/Ham,split
9683,9683,looking for agent of bathtub saling,"note : if this eamil is not fit for you , please reply to webmaster @ wjjzzs . com with "" remove "" . you ' d tell me the email address we ' ve used .
we don ' t intend to send spam email to you . thank you !
attn : fork @ xent . com
dear sirs or madams ,
we are one arcyl bathtub manufacturer in china .
our factoryspecializes in manufacturing 隆 掳 yema 隆 卤 brand acrylic composite bathtubs , we have more than 10 years experience of bathtub manufacturing and marketing . with
our considerable experience we set out to blend the advantages of all the other of bathtubs offered in the market place into one range . after several years
development we produced our current range and the yema brand bathtub was patented in 2001 . we were even awarded the "" gold medal "" in the "" chinese patent technology
exhibition "" and "" the ninth chinese new patent technology and new patent product exhibition "" later that year . the yema bathtubs structural design is that of a normal
acrylic bathtub but conglutinated into a composite material . it is ridged and is made more than twice as thick as a normal unit , making it more smooth , gentle and
elegant . this manufacturing technique not only provides all the advantages of a normal acrylic bathtub ( easily to clean , resistance to dirt , colorful , attractive etc )
but also provides increased heat retention , and extends the products life span .
besides our products on website , we now produce some new models for usa market . we also produce shower panels with finest quality .
- - - - - - - - - - - - - - - - - - - bathtub specifications - - - - - - - - - - - - - - - - - - - - -
1 , wall thickness : 10 mm ~ 20 mm
2 , weight : 50 ~ 60 kg
we would like to be your oem / odm manufacturer .
for detailed info , please browse our website http : / / www . wjjzzs . com
best wishes and regards ,
export manager
jerry lee
mobile : 13951228561
phone : 0086 - 519 - 5211973
fax : 0086 - 519 - 5209776
wujin huangli composited sanitary factory
add : huangli town , wujin county
changzhou 213151
jiangsu province
p . r . china
websie : http : / / www . wjjzzs . com
email : wjjzzs @ wjjzzs . com
july 18 , 2002
http : / / xent . com / mailman / listinfo / fork",spam,-0.09586489768315043
9686,9686,[ ilug - social ] we want to trade with you,"why spend your hard earned cash ?
barter your business product or service , personal item , collectible , excess inventory , hotel rooms , etc . for items and services you need . . . . . . . save your cash ! ! ! ! !
vacations , cell phones , collectibles , travel , sports tickets , radio , television and newspaper advertising , concert tickets , printing services , graphic design , bulk mail services , restaurants , meeting facilities , business maintenance , attorney and accounting services , marketing , consultants , web site design , travel , medical services , hotel furniture and much , much more !
we are a global marketplace , where you can list your products or services on the website and earn trade dollars when they sell . use these dollars to purchase what you need . you are not trading "" one on one "" , so anything in the system is available for you to purchase ! ! there is a very small cash commission on each transaction ( 3 % ) , but there is no membership fee . . . . . . its free . . . . . . . there are no monthly fees , no listing fees , no renewal fees .
we give you a $ 1500 credit line to start immediately ! ! !
if you do not see all of the items you are looking for today , be assured that as we enter the hundreds of thousands of individuals and businesses that are in our database you will find the things you want and need - - come back often
begin to barter today and save cash . . . . . . . it will be the best thing you ever did !
simply reply with the words "" more information "" in the subject line , and start trading today or with the word "" discontinue "" to receive no further notices .
- -
irish linux users ' group social events : social @ linux . ie
http : / / www . linux . ie / mailman / listinfo / social for ( un ) subscription information .
list maintainer : listmaster @ linux . ie",spam,1.5788345310207823
9689,9689,"adv : direct email blaster , email addresses extractor , maillist verify , maillist manager . . . . . . . . . . .","direct email
blaster
the program will send mail at the
rate of over 1 , 000 e - mails per minute . legal and fast
sending bulk emailsbuilt in smtp
serverhave return pathcan check mail
addressmake error send address list ( remove or
send again ) support multi - threads . support
multi - smtp servers . manages your opt - in e - mail listsoffers an
easy - to - use interface ! easy to configure and use
download
now
maillist
verify
maillist verify is intended for e - mail addresses and mail
lists verifying . the main task is to determine which of addresses in the mail
list are dead . the program is oriented , basically , on programmers which have
their own mail lists to inform their users about new versions of their
programs .
the program works on the same algorithm as isp mail systems
do . mail servers addresses for specified address are extracted from dns . the
program tries to connect with found smtp - servers and simulates the sending of
message . it does not come to the message sending / nobr emv disconnect
as soon as mail server informs does this address exist or not . emv can
find
about 90 % of dead addresses / nobr some mail
systems receive all messages and only then see their
addresses and if the address is dead send the message
back with remark about it .
download now
express email
blaster
express email blaster is a very fast , powerful yet
simple to use email sender . utilizing multiple threads / connections
and multiple smtp servers your emails will be sent out
fast and easily . there are user information , attach files ,
address and mail logs four tabbed area for the e - mails
details for sending . about 25 smtp servers come with the
demo version , and users may add and delete smtp servers .
about 60 , 000 e - mails will be sent out per
hour . ""
download now
express email address
extractor
this program is the most efficient , easy to use
email address collector available on the
internet ! beijing express email address extractor ( expresseae ) is
designed to extract
e - mail addresses from web - pages on the
internet ( using http protocols ) . expresseae
supports operation through many proxy - server
and works very fast , as it is able of
loading several pages simultaneously , and requires
very few resources .
with it , you will be able
to use targeted searches to crawl the
world wide web , extracting
thousands of clean , fresh email
addresses . ably email address extractor is unlike other
address collecting programs , which
limit you to one or two search engines and are unable
to do auto searches huge address .
most of them collect a high percentage of incomplete ,
unusable addresses which will cause you
serious problems when using them in a mailing .
easier to learn and use than any
other email address collector program available .
accesses eight search
engines
add your own urls to the list to be
searched
supports operation through
a lot of proxy - server
and works very fast ( http proxy )
able of loading several pages
simultaneously
requires very few resources
timeout feature allows user to limit
the amount of time crawling in dead sites and traps .
easy to make huge address list
pause / continue extraction at any
time .
auto connection to the
internet
download now
express email address
downloader
expressead
is a 32 bit windows program for e - mail
marketing . it is intended for easy and convenient
search large
e - mail address lists from mail servers . the program can be operated
on
windows 95 / 98 / me / 2000
and nt .
expressead
support multi - threads ( up to 1024
connections ) .
expressead
has the ability to reconnect to the
mail server if the server has disconnected and
continue the searching
at the point where it has been interrupted .
expressead
has an ergonomic interface that is easy to
set up and simple to use .
features :
support
multi - threads .
auto get smtp server
address , support multi - smtp servers .
auto save e - mail
lists
offers an easy - to - use
interface !
download now
express maillist
manager
this program was designed to be a
complement to the direct email blaster
and email
blaster
suite of bulk email software
programs . its purpose is to organize your email lists in order to be
more
effective with your email marketing
campaign . some of its features include :
combine several lists into
one file . split up larger lists to make them more
manageable . remove addresses from file . manual editing , adding , and deleting of addresses . ability to auto clean lists , that is , remove any duplicate or unwanted
addresses . maintain all your address lists within the
program so you no longer need to keep all your
lists saved as separate text
files .
download now
if you want to remove your email , please send email to targetemailremoval @ btamail . net . cn
",spam,0.2640532494147805
9706,9706,you ' ve won ! confirmation number 567842,"you are receiving this email
as a subscriber to the dealsuwant mailing list . to remove yourself
from this and related email lists click here :
unsubscribe my
email
under bill ( s ) 1618 title iii by the 105 us congress , per section
301 , paragraph ( a ) ( 2 ) of s . 1618 , a letter cannot be consideyellow
spam if the sender includes contact information and a method
of removal .
",spam,1.0702461491699755
9708,9708,banned cd ! banned cd !,"i have been receiving emails saying that i ' m contributing to the "" moral decay of society "" by selling the banned cd . that may be , but i feel strongly that you have a right to benefit from
this hard - to - find information .
so i am giving you one last chance to order the banned cd !
with this powerful cd , you will be able to investigate your friends , enemies and lovers in just minutes using the internet . you can track down old flames from college , or you can dig up some dirt on your boss to make sure you get that next promotion !
or maybe you want a fake diploma to hang on your bedroom wall . you ' ll find addresses for companies that make these diplomas on the banned cd .
need to disappear fast and never look back ? no problem !
using the banned cd , you will learn how to build a completely
new identity .
obviously , the powers that be don ' t want you to have the banned cd . they have threatened me with lawsuits , fines , and even imprisonment unless i stop selling it immediately . but i feel that you have a constitutional right to access this type of information , and i can ' t be intimidated .
uncle sam and your creditors are horrified that i am still selling this product ! there must be a price on my head !
why are they so upset ? because this cd gives you freedom .
and you can ' t buy freedom at your local walmart . you will
have the freedom to avoid creditors , judgments , lawsuits , irs
tax collectors , criminal indictments , your greedy ex - wife or
ex - husband , and much more !
please click the url for the detail !
http : / / % 32 % 317 . % 31 % 30 % 36 . % 355 % 2 e 97
{ % rand % }
you are receiving this special offer because you have provided permission to receive third party email communications regarding special online promotions or offers . we strongly oppose the use of spam email and do not want to send our mailings to anyone who does not wish to receive them . if you do not wish to receive any further messages from netcommission . to be removed from our list ,
- - - -
this sf . net email is sponsored by : thinkgeek
welcome to geek heaven .
http : / / thinkgeek . com / sf
spamassassin - sightings mailing list
",spam,0.18020672658102602
9716,9716,want to make a million ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !,"want to make a million bucks this year ?
me too but it ' s probably not going happen !
however if your looking for the opportunity to
make a couple thousand a week ,
working form home , with your pc , we need to talk .
if you ' re over 18 and a us resident ,
just click reply
send me your name , state ,
complete telephone number ,
and the best time to contact you .
i will personally speak with you within 48 hours .
- - - -
this sf . net email is sponsored by : thinkgeek
welcome to geek heaven .
http : / / thinkgeek . com / sf
spamassassin - sightings mailing list
",spam,0.47288238468933086
9717,9717,the database that bill gates doesnt want you to know about ! ! ! ! !,"important notice : regarding your domain name
* if you own a . com / . net / . org , you are advised to register
your . ws "" web site "" domain before someone else takes it forever .
* major corporations such as yahoo , att & intel , have all
registered their . ws "" web site "" domains for their company names
as well as all their trademarks , to protect them forever .
* . ws "" web site "" domains are in 180 + countries worldwide
* availability for . ws is ~ 88 % compared to ~ 24 % for . com
we thought you ' d find the article on . ws below interesting .
if you want more information on where to register . ws "" web site ""
domains , and how to get a discount on multiple registrations ,
contact us at http : / / www . netleads . ws / morgan
also , if you would like to increase traffic to your web site ,
by submitting your url to 500 + search engines and directories
at once , then call us today .
sincerely ,
joe & stacy morgan
+ 1 . 888 . 660 . 0625
internet names , llc .
# # # # # # # # # # # # # # # # # # # # # # # # #
news release :
. ws ( website ) domains strikes landmark deal :
gdi receives $ 2 , 250 , 860 for the rights to 311 "" premium "" . ws domain
names .
- - -
last week , gdi ( global domains international , inc . ) , the registry for . ws
"" web site "" domains , closed a deal with a large publicly traded company ,
one of the biggest players in the . com arena , and received payment in
full of $ 2 , 250 , 860 for the rights to a select group of "" premium "" . ws
domain names . the 311 domain names will be resold to the highest
bidders and ultimately developed into substantial . ws web sites , giving
. ws even more publicity down the road .
to be be removed http : / / www . netleads . ws / remove",spam,-2.0485598130980787
9730,9730,"fw : keep it under wraps , but this one works a treat ! 25031","thank you ,
your email address was obtained from a purchased
list , reference # 1580 - 17600 . if you wish to unsubscribe from this list , please
click here and enter your
name into the remove box . if you have previously
unsubscribed and are still receiving this message , you may email our
abuse control center ,
or call 1 - 888 - 763 - 2497 , or write us at : nospam , 6484 coral way ,
miami , fl , 33155 "" .
2002 web credit inc . all rights reserved .
- - - -
this sf . net email is sponsored by : thinkgeek
welcome to geek heaven .
http : / / thinkgeek . com / sf
spamassassin - sightings mailing list
",spam,0.8661621884916304
9746,9746,100 % free hardcore megasite ! !,"100 % free porn !
what more can you ask for ?
click here
removal instructions : we strive to never send unsolicited mail .
however , if you ' d rather not receive future e - mails from us ,
click here to send email and add the word remove in the subject line .
please allow 48 hours for processing .
[ ( ^ ( pol : kj ) _ 8 j 7 bjk 9 ^ "" : } h & * tgobk 5 nkiys 5 ]
- - - -
this sf . net email is sponsored by : jabber - the world ' s fastest growing
real - time communications platform ! don ' t just im . build it in !
http : / / www . jabber . com / osdn / xim
spamassassin - sightings mailing list
",spam,-1.4072826837479222
9758,9758,i missed you 24632,"if amateurs is what you want , then we have them .
take a look at these hardcore sites . young hottt teens ! ! !
these are the best of the best when it comes to amateurs .
don ' t believe me ? take a look for yourself .
amateur petite
- - - - - - - - - - - - - - - - - - - - - - -
all natural tight coeds ! ! !
petite natural breasted amateurs ! !
exclusive amateur xxx videos ! ! !
hundreds of exclusive petite amateur models ! !
click here to check out the action ! ! ! !
http : / / tour 2 . amateurpetite . com / ? 1087
http : / / tour 2 . amateurpetite . com / ? 1087
ample amateurs
- - - - - - - - - - - - - - - - - - -
breasts . women have them , men love them . and for some men ( and women ! ) that old adage
"" the bigger the better "" holds true ! and you ' ll find plenty to hold on to here - our stable of stacked
exclusive ample amateurs will make your mouth water and your hands tired just looking at them !
http : / / tour 2 . ampleamateurs . com / ? 1087
http : / / tour 2 . ampleamateurs . com / ? 1087
amateur smut
- - - - - - - - - - - - - - - - - -
the smuttiest xxx amateurs on the web ! ! !
real amateurs in explicit photo shoots
1 , 000 ' s of high quality smut pics ! ! !
pics of "" the horny girl next door ""
nasty amateurs gone wild ! ! !
http : / / tourl . amateursmut . com / ? 1087
http : / / tourl . amateursmut . com / ? 1087
to be taken off this mailing list , simply hit your
reply button and put "" remove "" anywhere in the subject .",spam,1.4036194859972229
9762,9762,some of the largest membership sites for free,"get porn for free
free password to :
18 asian
huge tits xxx
free amateur hotties
free teen hotties
free and kinky
free farm sluts
free n ' famous
adults only
diligent
",spam,-1.115554842263211
9795,9795,hardcore sex & orgies ! ! !,"hot girls fucking hard ! ! !
click here to see
click here to see
click here to see
* over 150 , 000 xxx pictures
* 125 , 000 + sex videos
* 100 ' s of livecams & shows
* erotic stories & adult chat rooms
* new content added every
day !
click here to enter
click here to see
click here to see
click here to see
this newsletter is not unsolicited . the email address has been subscribed to our mailing list . if you would like to stop receiving this newsletter , just click here to unsubscribe and we ' ll block your email address immediately .
",spam,0.11450528528772398
9801,9801,would you like a $ 250 check ?,"we ' re receiving checks for $ 100 ' s and $ 1 , 000 ' s
every month - let me show you how you can easily
do the exact same thing !
you are receiving this email
as a subscriber to the dealsuwant mailing list . to remove yourself
from this and related email lists click here :
unsubscribe my email
under bill ( s ) 1618 title iii by the 105 us congress , per section
301 , paragraph ( a ) ( 2 ) of s . 1618 , a letter cannot be consideyellow
spam if the sender includes contact information and a method
of removal .
",spam,-1.9031378573546192
9817,9817,publish like a professional,"publish like a professional with digital page
author
easily create professional :
ebooks
ebrochures
ecatalogs
resumes
newsletters
presentations
magazines
photo albums
invitations
much , much more
save money ! - save trees
save on printing , postage and advertising costs
digital page author
download new free version now !
* limited time offer
choose from the following display
styles :
3 d page turn
slide show
sweep / wipe
embed hyperlinks and link to anywhere online ,
such as your website , order page or contact form .
distribute via floppy , cd - rom , e - mail or online .
take your marketing to the next level !
for more info , samples or a free download , click the appropriate link to the right !
server demand is extremely high for this limited time free software offer .
please try these links periodically if a site seems slow or unreachable .
website 1
website 2
website 3
if you wish to be removed from our mailing list , please cick the unsubscribe button
copyright 漏 2002 - affiliate id # 1269
* free version is fully functional with no expiration and has a 4 page ( 2 page spread ) limit .
",spam,-1.2426728018982947
9825,9825,"fortune 500 company hiring , at home reps .","help wanted . we are a 14 year old fortune 500 company , that is
growing at a tremendous rate . we are looking for individuals who
want to work from home .
this is an opportunity to make an excellent income . no experience
is required . we will train you .
so if you are looking to be employed from home with a career that has
vast opportunities , then go :
http : / / www . basetel . com / wealthnow
we are looking for energetic and self motivated people . if that is you
than click on the link and fill out the form , and one of our
employement specialist will contact you .
to be removed from our link simple go to :
http : / / www . basetel . com / remove . html
",spam,0.08180946440718163
9826,9826,multiply your customer base !,"dear ricardol ,
cost effective direct email advertising
promote your business for as low as
$ 50 per
1 million
email addresses
maximize your marketing dollars !
complete and fax this information form to 309 - 407 - 7378 .
a consultant will contact you to discuss your marketing needs .
website : ( not required ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
* comments : ( provide details , pricing , etc . on the products and services you wish to market )
",spam,-1.3564345107851377
9833,9833,investment,"attn : president ,
from : mrs . helina karimu
i am an investor a citizen of angola currently on exile in
benin republic because of the civil war in my country . i
wish to invest in a country with political stability ,
reliable , dependable infrastructure and security of life
and property .
i was given your contact address by a foriegner who was on
a working visit in cotonou . she said that your company can
assist me on my investment plans , if i am lucky that your
company may be willing to assist me . it may interest you to
know that i am having $ 30 . 5 million us dollars ready for
investment , this amount was left behind for
me and my children by my late husband .
i am willing to invest in a company with potentials for
growth and stability including your company if your bye -
laws allows for foreign investors or any other good and
profitable business that you may suggest . i will be very
happy if this enquiry receive urgent attention .
you should mail your acceptance by sending to me your
personal and company profile as i will also send to you all
required information about myself and the help that i need
from you about my investment plans .
you can also reach me at : helinakarimu @ ecplaza . net and
hk _ hk @ post . com .
hoping for a very successful business relationship with you .
yours truly ,
mrs . helina karimu .
( investor )
bo?te aux lettres - caramail - http : / / www . caramail . com",spam,-0.49530209254322205
9834,9834,re : systemworks clearance sale _ limited quantities _ only $ 29 . 99 tj,"take
control of your computer with this top - of - the - line software !
norton
systemworks 2002 software suite
- professional edition -
includes
six - yes 6 !
- feature - packed utilitiesall for 1
special low
price of only
$ 29 . 99 !
this
software will : -
protect your computer from unwanted and hazardous viruses -
help secure your private valuable information - allow
you to transfer files and send e - mails safely -
backup your all your data quick and easily - improve your
pc ' s performance w / superior
integral diagnostics ! - you ' ll never have to take your
pc to the repair shop again !
6
feature - packed utilities
1
great price
a $ 300 +
combined retail value
yours for
only $ 29 . 99 !
price includes free
shipping ! and
for a limited time buy any 2 of our products get 1 free !
don ' t fall
prey to destructive viruses or hackers ! protect your computer and
your valuable information and
-
click here to order yours now ! -
or call
toll - free 1 - 800 - 861 - 1481 !
your email
address was obtained from an opt - in list . opt - in uefas ( united email
federation against spam ) approved list - purchase code #
8594030 . if you wish to be unsubscribed from this list , please click
here . if you have previously unsubscribed and are still receiving
this message , you may email our spam
abuse control center . we do not condone spam in any shape or form .
thank you kindly for your cooperation .
",spam,0.07496669045089611
9835,9835,teen lesbian website,"see us for free !
hi there ,
me and my slutty amateur girlfriends just put up our very lst website .
we made our website to get us modeling jobs and movie deals , so it is free ( for now ) .
it 聮 s an adult site with nudity and stuff , so no one under 18 please .
it is 100 % free !
go here , check us out , and help us get discovered .
xoxo jenni
you have received this advertisement because you have opted in to receive
free adult internet offers and specials through our affiliated websites .
if you do not wish to receive further emails or have received the
email in error you may opt - out of our database by clicking here :
click here
please allow 24 hours for removal .
this e - mail is sent in compliance with the information exchange promotion and
privacy protection act .
section 50 marked as ' advertisement ' with valid ' removal ' instruction .
[ 7 bjk 9 ^ "" : } h & * tgobk 5 nkiys 5 ]",spam,-1.3992406840972644
9836,9836,claim a free $ 25 kmart ( r ) gift card !,"you are receiving this mailing because you are a
member of sendgreatoffers . com and subscribed as : jm @ netnoteinc . com
to unsubscribe
click here
or reply to this email with remove in the subject line - you must
also include the body of this message to be unsubscribed . any correspondence about
the products / services should be directed to
the company in the ad .
% em % jm @ netnoteinc . com % / em %
",spam,-0.3409318688825553
9852,9852,* * * * * spam * * * * *,冒茂  脿 隆 卤,spam,0.40589216657700006
9853,9853,teach and grow rich,"do you want to teach and grow rich ?
if you are a motivated and qualified communicator , i will personally train you to do 3 20 minutes presentations per day to qualify prospects that i can provide to you . we will demonstrate to you that you can make $ 400 a day part time using this system . or , if you have 20 hours per week , as in my case , you can make in excess of $ 10 , 000 per week , as i am currently generating ( verifiable , by the way ) .
plus i will introduce you to my mentor who makes well in excess of $ 1 , 000 , 000 annually .
many are called , few are chosen . this opportunity will be limited to one qualified individual per state . make the call and call the 24 hour pre - recorded message number below . we will take as much or as little time as you need to see if this program is right for you .
* * * 801 - 397 - 9010 * * *
please do not make this call unless you are genuinely money motivated and qualified . i need people who already have people skills in place and have either made large amounts of money in the past or are ready to generate large amounts of money in the future . looking forward to your call .
* * * 801 - 397 - 9010 * * *
* to be taken out of this database :
secco 44 @ poetic . com
9059 dmelo - 270 bmbll 5
",spam,-2.3561914754745468
9858,9858,congratulations on your 6 new signups,"we guarantee you signups before you ever pay
a penny ! we will show you the green before you
ever take out your wallet . sign up for free and
test drive our system . no obligation whatsoever .
no time limit on the test drive . our system is so
powerful that the system enrolled over 400 people
into my downline the first week .
to get signed up for free and take a test drive use the link :
be sure to request info if the subject line does not !
the national attention drawn by this program
will drive this program with incredible momentum !
don ' t wait , if you wait , the next 400 people will
be above you .
take your free test drive and have the next 400
below you !
be sure to request info if the subject line does not !
all the best ,
daniel
financially independent home business owner
to be excluded from future notices :
",spam,1.254063199711165
9887,9887,[ ilug ] re : popular . biz and . com extensions for only $ 14 . 95,"register . com , . biz , and . info domains for only $ 14 . 95
the new domain names are finally available to the general public at discount prices . now you can register one of the exciting new . biz or . info domain names , as well as the original . com and . net names for just $ 14 . 95 . these brand new domain extensions were recently approved by icann and have the same rights as the original . com and . net domain names . the biggest benefit is of - course that the . biz and . info domain names are currently more available . i . e . it will be much easier to register an attractive and easy - to - remember domain name for the same price . visit : http : / / www . domainsforeveryone . com / today for more info .
register your domain name today for just $ 14 . 95 at : http : / / www . domainsforeveryone . com / registration fees include full access to an easy - to - use control panel to manage your domain name in the future .
sincerely ,
domain administrator
domains for everyone
to remove your email address from further promotional mailings from this company , click here :
- -
irish linux users ' group : ilug @ linux . ie
http : / / www . linux . ie / mailman / listinfo / ilug for ( un ) subscription information .
list maintainer : listmaster @ linux . ie",spam,-0.831761621962804
9909,9909,guaranteed best mortgage rate,"the
best mortage rates
simple ,
easy and free
have
hundreds of lenders compete for your loan !
refinancing
new home loans
debt consolidation
second mortgage
home equity
click here to
jump - start
your plans for
the future ! ! !
dear
homeowner ,
interest
rates are at their lowest point in 40 years ! we help
you find the best rate for your situation by matching
your needs with hundreds of lenders !
home improvement , refinance ,
second mortgage , home equity loans , and more !
you ' re eligible even with less than perfect credit !
this service is 100 % free
to home owners and new home buyers without any obligation .
just fill out a quick , simple form and jump - start your
future plans today !
click here to begin
you are receiving this email because you registered
at one of juncan . net ' s partner sites , and agreed to receive
gifts and special offers that may be of interest to you .
if you do not want to receive special offers in the future ,
please click
here .
you are subscribed as : webmaster @ efi . ie
equal
housing opportunity .
",spam,-1.8190794367480714
9927,9927,[ ilug - social ] prirodu requiremus social sample,"social
on january lst 2002 , the european countries began
using the new euro . never before have so
many countries with such powerful economies united
to use a single currency . get your piece of history
now ! we would like to send you a free euro
and a free report on world currency . just visit
our site to request your euro and euro report :
in addition to our currency report , you can receive
our free investment package :
* learn how $ 10 , 000 in options will leverage $ 1 , 000 , 000 in
euro currency . this means even a small movement in the market
has huge profit potential . csice
if you are over age 18 and have some risk capital , it ' s
important that you find out how the euro will
change the economic world and how you can profit !
please carefully evaluate your financial position before
trading . only risk capital should be used .
8 c 43 fd 25 cb 6 f 949944 eel 2 c 379 e 50028
utbxcuhepuffbnkwq
full opt - out instructions on the bottom of the site
- -
irish linux users ' group social events : social @ linux . ie
http : / / www . linux . ie / mailman / listinfo / social for ( un ) subscription information .
list maintainer : listmaster @ linux . ie",spam,1.0456447909587843
9934,9934,"also available levitra , cialis , and viagra .","keeping your private medical issues . . . private
unjust dominion cannot be eternal .
he who limps still walks .
a clash of doctrines is not a disaster - - it is an opportunity .",spam,0.3456323309184354
9947,9947,unbiased info for investor intelligence,"the oi | and gas advisory
now that oi | and gas has entered a long - term buil market ,
our speciaity in pinpointing the hottest companies of the few remaining
undervalued energy plays has produced soaring returns .
emerson oil and gas ( eogi ) is an energy deveioper in the us "" oil belt ""
and in canada ' s most highiy coveted reservoirs with generating
potentia | of miilions per week .
breaking news ! ! !
emerson oil and gas , inc . , ( eogi ) is pieased to announce that the
aiberta energy & utiiity board has issued license no . 03302 o 6 for the
company ' s wel | 11 - 16 - 24 - 2 the acadia project .
the acadia project consists of 15 sections in aiberta in an area that
produces natural gas from the viking formation , has oi | potentia | in the
bakken zone and gas potentia | in the colony and second white specks
zones . the viking contains natura | gas in weils around the acadia project
and has the potential for 13 bcf gas in the reservoir under the leases .
gas weils in the area have calcuiated aof rates up to 14 mmcf per day .
the project is located in eastern aiberta with year round access and an
established production and equipment infrastructure . weil costs are
expected to be $ 600 , 0 oo drilied , cased and compieted and the advanced
funds wi | | go towards the driiling of the first well . each well on a lease
earns emerson a 49 % working interest in one section .
emerson oil and gas , inc . , ( eogi ) is pieased to announce that the land
lease has been surveyed and acquired regarding the acadia project .
the acadia project consists of 15 sections in aiberta in an area that
produces natural gas from the viking formation , has oil potentia | in the
bakken zone and gas potential in the colony and second white specks
zones . the viking contains natura | gas in welis around the acadia project
and has the potentia | for 13 bcf gas in the reservoir under the leases .
gas welis in the area have caicuiated aof rates up to 14 mmcf per day .
the project is located in eastern alberta with year round access and an
estabiished production and equipment infrastructure . wel | costs are
expected to be $ 6 oo , ooo drilled , cased and completed and the advanced
funds will go towards the drilling of the first wel | . each wel | on a | ease
earns emerson a 49 % working interest in one section .
symbo | - eogi
price - . 026
the value of eogi ' s shares will skyrocket :
1 . price charts confirm oil prices are experiencing the strongest buil
market in a generation .
2 . natural gas prices have tripied in the | ast two years .
3 . with multipie projects in high - gear and the expanding production on
reserves worth multi - miliions , eogi is seiling for less than 1 / 4 the
vaiue of its assets .
4 . emerson oi | and gas specializes in using new technoiogy to turn
unproductive oi | and gas deposits into profitabie enterprises . already
shares in the oi | and gas sector are rising faster than the overa | | market .
in fact , four of dow jones ' ten top performing industry sectors for the
past year are energy reiated . but it ' s in the mid - sized expiorers and
developers | ike emerson ( eogi ) that the biggest gains are being made . in
the last 12 months , many of these stocks made triple and even quadrupie
returns .
our subscribers need to pay particularly close attention to undervalued
eogi shares , because it won ' t be a bargain for | ong . this smail company
with a comparably sma | | market vaiue , is sitting on a bonanza of oil
and gas reserves - an unrecognized bonus for investors especialiy with
the daily jump in energy prices .
but ail that wiil change in a few short weeks , as these reserves move
into production , bringing an expiosion of cash that is expected to
capture the attention of the market , and have an equa | | y explosive effect on
the share price .
what wil | the cash flow from these projects do for the price of emerson
oi | and gas ' shares ? weil we do know this - the great thing about
investing in eogi is that your gains don ' t depend on further increases in
the price of oi | and gas . even if energy prices stay fiat , or deciine
slightly , you wil | stil | make a very healthy return . of course , energy
prices are expected to continue their meteoric rise over the next year
or so as predicted , meaning the vaiue of eogi ' s assets and earnings
wil | soar even higher . in that case , the reward for investors wil | be
staggering .
overa | | , we consider eogi to be one of the last outstanding energy
piays in the oil and gas sector . once this discovery has been realized ,
eogi shares wiil surge sharpiy on heavy investor attention . we have
identified this discovery for immediate accumuiation . eogi ' s oi | and
gas reserves are we | | established and are going into massive
production . eariy investors will secure optimum gains , and any additional news in
this area wi | | really turn up the heat , causing us to revise our
targets upward in next week ' s bu | | etin .
oi | and gas advisory ( oga ) is not a investment expert . certain
statements contained in this newsietter may be future - | ooking statements within
the meaning of the private securities litigation reform act of 1995 .
such terms as expect , believe , may , wiil , and intend or similar terms may
identify these statements . past - performance is not an indicator of
future - resuits . this is not an expert to acquire or se | | securities . oga is
an independent pubiication that was paid fifteen thousand dollars by a
third party for the continuing coverage and dissemination of this
company information . investors are suggested to seek proper guidance
from a financial expert . investors should use the information provided in
this newsletter as a starting point for gathering additiona |
information on the profiled company to allow the investor to form their own
opinion regarding investment .
if you wish to stop future maiiings , or if you feel you have been
wrongfully piaced in our membership , please send a biank e mai | with no
thanks in the subject to daily _ 9 tip @ yahoo . com",spam,-0.6233267071301808
9953,9953,re : we have all your favorite programs at incredibly low prices,"the cheapest p * c prices
bundle 1 :
windows x * p pro & office x * p pro only 8 o 15 o dollars
we might have just what you need :
bundle 2 :
macromedia studio mx 2 oo 4 - 18 o dollars
we might have just what you need :
bundle 3 :
adobe creative suite full - 2 oo dollars
the offer is valid untill june 17 th
virtual store
stock is limited
regards ,
tyree sanchez
orthodontist
retroscreen virology ltd . , london , el 4 ns , united kingdom
phone : 571 - 396 - 7479
mobile : 354 - 117 - 9463
email : robvofjfdx @ flashmail . net
this is a confirmation message
this product is a 16 day definite software
notes :
the contents of this paper is for your exclusive use and should not be hour exponent
cpu deject wrack
time : sun , 24 apr 2005 08 : 15 : 35 - 0800",spam,0.04737285615645138
